,ns,title,pageid,size,wordcount,snippet,timestamp,query_string
0,14.0,Category:Functionalism (social theory),36599442.0,228.0,21.0,"This category is for all social <span class=""searchmatch"">theories</span> and theorists related to functionalism. For other meanings <span class=""searchmatch"">of</span> the <span class=""searchmatch"">word</span>, see Functionalism (disambiguation).",2019-10-24T21:17:28Z,theory of word
1,14.0,Category:Articles with missing ISO 4 abbreviation redirects,55066573.0,4259.0,439.0,"abbreviations (e.g. Theoretical → Theor. but Theory remains <span class=""searchmatch"">Theory</span>.) The abbreviation for single <span class=""searchmatch"">word</span> titles (barring preposition/articles) is the title itself",2018-05-16T13:50:34Z,theory of word
2,14.0,Category:Knot stubs,1105497.0,305.0,34.0,"knots in the ordinary-language sense <span class=""searchmatch"">of</span> the <span class=""searchmatch"">word</span>, not for stubs relating to the mathematical discipline <span class=""searchmatch"">of</span> knot <span class=""searchmatch"">theory</span>. For the latter, please use {{knottheory-stub}}",2013-03-28T23:53:53Z,theory of word
3,14.0,Category:Logic,693678.0,577.0,51.0,"has a variety <span class=""searchmatch"">of</span> meanings including <span class=""searchmatch"">word</span>, thought, idea, argument, account, reason or principle) is the study <span class=""searchmatch"">of</span> reasoning, or the study <span class=""searchmatch"">of</span> the principles",2021-12-01T02:37:30Z,theory of word
4,14.0,Category:Southern Ming,55023005.0,633.0,23.0,"Compilations and Documents History <span class=""searchmatch"">of</span> Yuan The Hundred-<span class=""searchmatch"">word</span> Eulogy Huang-Ming Zuxun Yongle Encyclopedia Collected Statutes <span class=""searchmatch"">of</span> the Ming Dynasty Ming Shilu Palaces",2021-08-04T15:11:47Z,theory of word
0,14.0,Category:Economy,47397287.0,931.0,73.0,"that emphasize the practices, <span class=""searchmatch"">discourses</span>, and material expressions associated with the production, use, and management <span class=""searchmatch"">of</span> resources'. James, Paul; with",2021-08-04T09:54:58Z,theories of discourse
1,14.0,Category:Anti-intellectualism,8862983.0,871.0,83.0,"<span class=""searchmatch"">of</span> common folk—populists against political and academic elitism—and tend to see educated people as a status class that dominates political <span class=""searchmatch"">discourse</span> and",2021-05-12T05:35:53Z,theories of discourse
0,14.0,Category:Solar System dynamic theories,10772136.0,425.0,44.0,"<span class=""searchmatch"">theories</span> about Solar System bodies, their formation, and other important, mostly cataclysmic, events that deeply affected the orbits and surfaces <span class=""searchmatch"">of</span> the",2020-12-24T01:04:44Z,theories of human
1,14.0,Category:Social philosophy,771308.0,749.0,100.0,"to the development <span class=""searchmatch"">of</span> novel theoretical frameworks, from social ontology to care ethics to cosmopolitan <span class=""searchmatch"">theories</span> <span class=""searchmatch"">of</span> democracy, <span class=""searchmatch"">human</span> rights, gender equity",2021-09-11T21:52:22Z,theories of human
2,14.0,Category:Military theory,14872290.0,495.0,53.0,"military <span class=""searchmatch"">theory</span>, the analysis <span class=""searchmatch"">of</span> normative behavior and trends in military affairs and military history, beyond simply describing events in war. <span class=""searchmatch"">Theories</span> and",2021-07-29T17:54:23Z,theories of human
3,14.0,Category:Popular psychology,1056200.0,378.0,58.0,"The term popular psychology refers to concepts and <span class=""searchmatch"">theories</span> about <span class=""searchmatch"">human</span> mental life and behaviour that are purportedly based on psychology and that attain",2020-12-04T06:30:43Z,theories of human
4,14.0,Category:Social learning theory,16162632.0,483.0,50.0,"observing and consequently copy others' actions, goals or produced results. If <span class=""searchmatch"">humans</span> observe positive, desired outcomes in the observed behavior, they are more",2018-12-31T21:29:54Z,theories of human
5,14.0,Category:Conspiracy theories in popular culture,43818296.0,220.0,12.0,"Fiction, or other popular culture, which contains fictitious or real conspiracy <span class=""searchmatch"">theories</span>.",2021-02-12T02:40:10Z,theories of human
6,14.0,Category:Applied psychology,1061365.0,816.0,63.0,"Applied psychology is the use <span class=""searchmatch"">of</span> psychological principles and <span class=""searchmatch"">theories</span> to overcome problems in other areas, such as mental health, business management",2019-10-19T10:12:40Z,theories of human
7,14.0,Category:Grammar frameworks,1761683.0,213.0,11.0,"These <span class=""searchmatch"">theories</span> <span class=""searchmatch"">of</span> grammar are used to describe natural (<span class=""searchmatch"">human</span>) languages.",2017-02-23T20:36:00Z,theories of human
8,14.0,Category:Creationism,919511.0,1850.0,190.0,"associated with Christian fundamentalists, specifically with their rejection <span class=""searchmatch"">of</span> <span class=""searchmatch"">human</span> evolution and belief in a young Earth—although this usage was contested",2021-11-15T06:56:07Z,theories of human
9,14.0,Category:Maritime archaeology,6915014.0,1140.0,130.0,"new sub-discipline <span class=""searchmatch"">of</span> archaeology, having only developed distinct academic <span class=""searchmatch"">theories</span> and vocational practices in the latter half <span class=""searchmatch"">of</span> the twentieth century",2019-11-14T21:45:35Z,theories of human
0,14.0,Category:Theories of language,22337303.0,120.0,0.0,"Paul Watzlawick Richard Montague Barbara Partee <span class=""searchmatch"">Theories</span> Causal <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> reference Contrast <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> meaning Contrastivism Conventionalism Cratylism",2017-11-16T16:13:15Z,theories of language
1,14.0,Category:Programming language researchers,13947677.0,405.0,21.0,"research in the fields <span class=""searchmatch"">of</span> programming <span class=""searchmatch"">language</span> <span class=""searchmatch"">theory</span>, compiler construction and program analysis. See also, Category:Programming <span class=""searchmatch"">language</span> designers",2021-06-18T00:18:21Z,theories of language
2,14.0,Category:Philosophy of language,744038.0,730.0,73.0,"Philosophy <span class=""searchmatch"">of</span> <span class=""searchmatch"">language</span> is the branch <span class=""searchmatch"">of</span> philosophy that studies <span class=""searchmatch"">language</span>. Its primary concerns include the nature <span class=""searchmatch"">of</span> linguistic meaning, reference, <span class=""searchmatch"">language</span> use",2020-04-25T17:59:38Z,theories of language
3,14.0,Category:Axioms of set theory,3439807.0,371.0,50.0,"This category is for axioms in the <span class=""searchmatch"">language</span> <span class=""searchmatch"">of</span> set <span class=""searchmatch"">theory</span>; roughly speaking, ones that &quot;talk about sets&quot;. Inclusion in this category does not necessarily",2013-03-28T06:50:55Z,theories of language
4,14.0,Category:Academic programming languages,31005405.0,437.0,41.0,"Programming <span class=""searchmatch"">languages</span> influential in computer science and programming <span class=""searchmatch"">language</span> <span class=""searchmatch"">theory</span>. Some are only widely used by computer scientists and may even lack",2018-04-20T17:25:14Z,theories of language
5,14.0,Category:Programming languages conferences,27677783.0,216.0,14.0,"Academic conferences in the fields <span class=""searchmatch"">of</span> programming <span class=""searchmatch"">languages</span>, programming <span class=""searchmatch"">language</span> <span class=""searchmatch"">theory</span>, and compiler design.",2015-03-31T16:15:43Z,theories of language
6,14.0,Category:Programming languages,690571.0,454.0,48.0,"individual programming <span class=""searchmatch"">languages</span>. Articles about general programming <span class=""searchmatch"">language</span> topics should be moved to Category:Programming <span class=""searchmatch"">language</span> topics. Top 0–9 A B",2021-10-10T00:05:17Z,theories of language
7,14.0,Category:Magic (supernatural),16567661.0,662.0,80.0,"using rituals, symbols, actions, gestures and <span class=""searchmatch"">language</span>. Modern <span class=""searchmatch"">theories</span> <span class=""searchmatch"">of</span> magic may see it as the result <span class=""searchmatch"">of</span> a universal sympathy where some act can produce",2021-05-05T03:21:05Z,theories of language
8,14.0,Category:Knot stubs,1105497.0,305.0,34.0,"for knots in the ordinary-<span class=""searchmatch"">language</span> sense <span class=""searchmatch"">of</span> the word, not for stubs relating to the mathematical discipline <span class=""searchmatch"">of</span> knot <span class=""searchmatch"">theory</span>. For the latter, please use",2013-03-28T23:53:53Z,theories of language
9,14.0,Category:Grammar frameworks,1761683.0,213.0,11.0,"These <span class=""searchmatch"">theories</span> <span class=""searchmatch"">of</span> grammar are used to describe natural (human) <span class=""searchmatch"">languages</span>.",2017-02-23T20:36:00Z,theories of language
0,14.0,Category:Meaning–text theory,34757602.0,189.0,24.0,"<span class=""searchmatch"">Meaning</span>–text <span class=""searchmatch"">theory</span> is a linguistic <span class=""searchmatch"">theory</span> originating in the 1960s in Russia. It has mainly been promoted in the West by Igor Mel’čuk.",2014-08-27T10:46:57Z,theories of meaning
1,14.0,Category:Functionalism (social theory),36599442.0,228.0,21.0,"This category is for all social <span class=""searchmatch"">theories</span> and theorists related to functionalism. For other <span class=""searchmatch"">meanings</span> <span class=""searchmatch"">of</span> the word, see Functionalism (disambiguation).",2019-10-24T21:17:28Z,theories of meaning
2,14.0,Category:Theories of language,22337303.0,120.0,0.0,"Watzlawick Richard Montague Barbara Partee <span class=""searchmatch"">Theories</span> Causal <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> reference Contrast <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> <span class=""searchmatch"">meaning</span> Contrastivism Conventionalism Cratylism Deconstruction",2017-11-16T16:13:15Z,theories of meaning
3,14.0,Category:Social constructionism,4228486.0,836.0,54.0,"form the basis for shared assumptions about reality. The <span class=""searchmatch"">theory</span> centers on the notion that <span class=""searchmatch"">meanings</span> are developed in coordination with others rather than",2021-09-27T08:07:59Z,theories of meaning
4,14.0,Category:Philosophy of language,744038.0,730.0,73.0,"Philosophy <span class=""searchmatch"">of</span> language is the branch <span class=""searchmatch"">of</span> philosophy that studies language. Its primary concerns include the nature <span class=""searchmatch"">of</span> linguistic <span class=""searchmatch"">meaning</span>, reference, language",2020-04-25T17:59:38Z,theories of meaning
5,14.0,Category:Mathematical logic,693685.0,993.0,143.0,"has several <span class=""searchmatch"">meanings</span> in common usage. It originally referred to symbolic or formal logic, and then came to be associated with the study <span class=""searchmatch"">of</span> the logical",2020-04-22T19:22:12Z,theories of meaning
6,14.0,Category:Logic,693678.0,577.0,51.0,"has a variety <span class=""searchmatch"">of</span> <span class=""searchmatch"">meanings</span> including word, thought, idea, argument, account, reason or principle) is the study <span class=""searchmatch"">of</span> reasoning, or the study <span class=""searchmatch"">of</span> the principles",2021-12-01T02:37:30Z,theories of meaning
7,14.0,Category:Deconstruction,733405.0,624.0,27.0,"the relationship between text and <span class=""searchmatch"">meaning</span>. Jacques Derrida's 1967 work <span class=""searchmatch"">Of</span> Grammatology introduced the majority <span class=""searchmatch"">of</span> ideas influential within deconstruction",2016-08-28T05:01:21Z,theories of meaning
0,14.0,Category:Social philosophy,771308.0,749.0,100.0,"questions, and to the development <span class=""searchmatch"">of</span> novel theoretical frameworks, from <span class=""searchmatch"">social</span> ontology to care ethics to cosmopolitan <span class=""searchmatch"">theories</span> <span class=""searchmatch"">of</span> democracy, human rights, gender",2021-09-11T21:52:22Z,theories of social
1,14.0,Category:Sociological theories,6220146.0,524.0,62.0,"interdisciplinary <span class=""searchmatch"">theories</span> and paradigms. For the different variants <span class=""searchmatch"">of</span> <span class=""searchmatch"">theories</span> or paradigms, please see its individual sub-category. For philosophical <span class=""searchmatch"">theories</span> about",2021-10-01T00:23:28Z,theories of social
2,14.0,Category:Functionalism (social theory),36599442.0,228.0,21.0,"This category is for all <span class=""searchmatch"">social</span> <span class=""searchmatch"">theories</span> and theorists related to functionalism. For other meanings <span class=""searchmatch"">of</span> the word, see Functionalism (disambiguation).",2019-10-24T21:17:28Z,theories of social
3,14.0,Category:Social learning theory,16162632.0,483.0,50.0,"<span class=""searchmatch"">Social</span> learning <span class=""searchmatch"">theory</span> is a <span class=""searchmatch"">theory</span> to explain how people (or animals) learn behavior. People may learn through observing and consequently copy others'",2018-12-31T21:29:54Z,theories of social
4,14.0,Category:Conflict theory,58293505.0,889.0,86.0,"conflict <span class=""searchmatch"">theories</span>, perspectives in sociology and <span class=""searchmatch"">social</span> psychology that emphasize a materialist interpretation <span class=""searchmatch"">of</span> history, dialectical method <span class=""searchmatch"">of</span> analysis",2021-05-01T23:36:09Z,theories of social
5,14.0,Category:Social constructionism,4228486.0,836.0,54.0,"Articles relating to <span class=""searchmatch"">social</span> constructionism, a <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> knowledge in sociology and communication <span class=""searchmatch"">theory</span> that examines the development <span class=""searchmatch"">of</span> jointly-constructed",2021-09-27T08:07:59Z,theories of social
6,14.0,Category:Organizational theory,1030978.0,553.0,50.0,"pursue collective goals. <span class=""searchmatch"">Theories</span> <span class=""searchmatch"">of</span> organizations include rational system perspective, division <span class=""searchmatch"">of</span> labor, bureaucratic <span class=""searchmatch"">theory</span>, and contingency <span class=""searchmatch"">theory</span>.",2020-12-31T18:12:12Z,theories of social
7,14.0,Category:Gender theories,63068457.0,115.0,4.0,"<span class=""searchmatch"">Social</span> <span class=""searchmatch"">theories</span> on gender.",2020-02-14T18:27:16Z,theories of social
8,14.0,Category:Social theories,23079219.0,211.0,29.0,"<span class=""searchmatch"">Theories</span> <span class=""searchmatch"">of</span> aesthetics Epistemological <span class=""searchmatch"">theories</span> Ethical <span class=""searchmatch"">theories</span> <span class=""searchmatch"">Theories</span> <span class=""searchmatch"">of</span> deduction Metaphysical <span class=""searchmatch"">theories</span> <span class=""searchmatch"">Social</span> <span class=""searchmatch"">theories</span> Philosophers Concepts Literature",2020-08-07T19:14:31Z,theories of social
9,14.0,Category:Network analysis,30636687.0,556.0,77.0,"social network analysis that concerns methods and <span class=""searchmatch"">theories</span> for the specific application to <span class=""searchmatch"">social</span> networks, i. e., networks that describe relationships",2014-06-24T16:17:08Z,theories of social
0,14.0,Category:Shakespeare authorship question,31868239.0,956.0,76.0,"for adherents <span class=""searchmatch"">of</span> the various alternative-<span class=""searchmatch"">authorship</span> <span class=""searchmatch"">theories</span>—believe that Shakespeare <span class=""searchmatch"">of</span> Stratford was a front to shield the identity <span class=""searchmatch"">of</span> the real author",2021-01-05T12:23:39Z,theory of authorship
1,14.0,Category:Baconian theory of Shakespeare authorship,38942921.0,171.0,0.0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> Shakespeare <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship
2,14.0,Category:Marlovian theory of Shakespeare authorship,38942901.0,129.0,0.0,,2013-08-02T04:54:48Z,theory of authorship
3,14.0,Category:Derbyite theory of Shakespeare authorship,38942920.0,58.0,0.0,,2013-03-28T04:08:40Z,theory of authorship
4,14.0,Category:Oxfordian theory of Shakespeare authorship,38942906.0,58.0,0.0,,2013-03-28T04:06:24Z,theory of authorship
5,14.0,Category:Shakespeare authorship theories,38114214.0,99.0,0.0,,2014-05-20T00:27:14Z,theory of authorship
6,14.0,Category:Protocols of the Elders of Zion,10895148.0,532.0,10.0,"Articles related to The Protocols <span class=""searchmatch"">of</span> the Elders <span class=""searchmatch"">of</span> Zion.",2021-09-29T06:56:07Z,theory of authorship
0,14.0,Category:Categories in category theory,3151376.0,697.0,86.0,"abstraction <span class=""searchmatch"">of</span> homological algebra, which itself was affectionately called &quot;abstract nonsense&quot;, category <span class=""searchmatch"">theory</span> is sometimes called &quot;<span class=""searchmatch"">generalized</span> abstract",2019-09-17T05:32:00Z,theory of generalized
1,14.0,Category:Continued fractions,2196538.0,485.0,40.0,"real numbers, and have a rich general <span class=""searchmatch"">theory</span> touching on a variety <span class=""searchmatch"">of</span> topics in number <span class=""searchmatch"">theory</span>. Moreover, <span class=""searchmatch"">generalized</span> continued fractions have important and",2019-05-12T20:22:57Z,theory of generalized
2,14.0,Category:Linear algebra,690777.0,1119.0,125.0,"has a concrete representation in analytic geometry and it is <span class=""searchmatch"">generalized</span> in operator <span class=""searchmatch"">theory</span>. It has extensive applications in the natural sciences and the",2020-04-22T18:55:13Z,theory of generalized
3,14.0,Category:Variational analysis,27949934.0,1173.0,87.0,"set-valued analysis, e.g. <span class=""searchmatch"">generalized</span> derivatives. In the Mathematics Subject Classification scheme (MSC2010), the field <span class=""searchmatch"">of</span> &quot;Set-valued and variational",2018-12-31T21:41:01Z,theory of generalized
4,14.0,Category:Trees (topology),40967385.0,428.0,60.0,"(graph <span class=""searchmatch"">theory</span>). For a different way <span class=""searchmatch"">of</span> <span class=""searchmatch"">generalizing</span> graph-theoretic trees to more general mathematical structures, see also Category:Trees (set <span class=""searchmatch"">theory</span>)",2013-11-04T03:48:07Z,theory of generalized
5,14.0,Category:Generalized functions,6795711.0,68.0,5.0,"Also known as &quot;Distribution <span class=""searchmatch"">Theory</span>&quot;",2013-03-28T12:15:34Z,theory of generalized
6,14.0,Category:Statistics educators,27363556.0,858.0,54.0,"to statistics education, i.e. the teaching and learning <span class=""searchmatch"">of</span> statistics (including both <span class=""searchmatch"">theory</span> and practice). Statisticians involved in producing educational",2019-09-17T11:11:47Z,theory of generalized
7,14.0,Category:Fellows of the Institute of Mathematical Statistics,27365594.0,269.0,29.0,"geometric harmonic cubic <span class=""searchmatch"">generalized</span>/power Median Mode Dispersion Variance Standard deviation Average absolute deviation Coefficient <span class=""searchmatch"">of</span> variation Percentile",2020-04-22T19:56:21Z,theory of generalized
8,14.0,Category:Elected Members of the International Statistical Institute,27365533.0,214.0,29.0,"geometric harmonic cubic <span class=""searchmatch"">generalized</span>/power Median Mode Dispersion Variance Standard deviation Average absolute deviation Coefficient <span class=""searchmatch"">of</span> variation Percentile",2020-04-22T19:56:13Z,theory of generalized
9,14.0,Category:Presidents of the International Statistical Institute,27365669.0,255.0,0.0,"geometric harmonic cubic <span class=""searchmatch"">generalized</span>/power Median Mode Dispersion Variance Standard deviation Average absolute deviation Coefficient <span class=""searchmatch"">of</span> variation Percentile",2010-10-07T04:55:00Z,theory of generalized
0,14.0,Category:Semioticians,1045370.0,205.0,11.0,"People who study semiotics or develop a general <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> <span class=""searchmatch"">signs</span>.",2014-01-03T07:50:21Z,theory of signs
1,14.0,Category:Semiotics,1045088.0,356.0,47.0,"Semiotics is the study <span class=""searchmatch"">of</span> <span class=""searchmatch"">signs</span> (symbols) and signification systems, or rather semiotics are general <span class=""searchmatch"">theories</span> <span class=""searchmatch"">of</span> <span class=""searchmatch"">signs</span>. Top 0–9 A B C D E F G H I J K",2021-04-15T19:10:54Z,theory of signs
2,14.0,Category:Theories of language,22337303.0,120.0,0.0,"Paul Watzlawick Richard Montague Barbara Partee <span class=""searchmatch"">Theories</span> Causal <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> reference Contrast <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> meaning Contrastivism Conventionalism Cratylism",2017-11-16T16:13:15Z,theory of signs
3,14.0,Category:Statistics educators,27363556.0,858.0,54.0,"to statistics education, i.e. the teaching and learning <span class=""searchmatch"">of</span> statistics (including both <span class=""searchmatch"">theory</span> and practice). Statisticians involved in producing educational",2019-09-17T11:11:47Z,theory of signs
4,14.0,Category:Philosophy of language,744038.0,730.0,73.0,"Philosophy <span class=""searchmatch"">of</span> language is the branch <span class=""searchmatch"">of</span> philosophy that studies language. Its primary concerns include the nature <span class=""searchmatch"">of</span> linguistic meaning, reference, language",2020-04-25T17:59:38Z,theory of signs
5,14.0,Category:Design,999651.0,209.0,29.0,"Responsibility-driven RWD Safe-life Sustainable Systemic SOD Tableless web <span class=""searchmatch"">Theory</span> <span class=""searchmatch"">of</span> constraints Top-down and bottom-up Transformation Transgenerational TRIZ",2020-04-16T23:08:00Z,theory of signs
6,14.0,Category:Fellows of the Institute of Mathematical Statistics,27365594.0,269.0,29.0,"Statistical <span class=""searchmatch"">theory</span> Population Statistic Probability distribution Sampling distribution Order statistic Empirical distribution Density estimation Statistical",2020-04-22T19:56:21Z,theory of signs
7,14.0,Category:Works by Gilles Deleuze,22543846.0,337.0,0.0,"Proust and <span class=""searchmatch"">Signs</span> Nietzsche Bergsonism Masochism: Coldness and Cruelty Difference and Repetition Expressionism in Philosophy: Spinoza The Logic <span class=""searchmatch"">of</span> Sense Spinoza:",2013-04-03T15:32:06Z,theory of signs
8,14.0,Category:Elected Members of the International Statistical Institute,27365533.0,214.0,29.0,"Statistical <span class=""searchmatch"">theory</span> Population Statistic Probability distribution Sampling distribution Order statistic Empirical distribution Density estimation Statistical",2020-04-22T19:56:13Z,theory of signs
9,14.0,Category:Félix Guattari,23997038.0,381.0,0.0,"Proust and <span class=""searchmatch"">Signs</span> Nietzsche Bergsonism Masochism: Coldness and Cruelty Difference and Repetition Expressionism in Philosophy: Spinoza The Logic <span class=""searchmatch"">of</span> Sense Spinoza:",2021-07-27T21:30:45Z,theory of signs
0,14.0,Category:Parts of the narrative structure,28608050.0,226.0,7.0,"Articles about parts <span class=""searchmatch"">of</span> the <span class=""searchmatch"">narrative</span> structure.",2019-02-21T08:23:57Z,theories of narrative
1,14.0,Category:Creationism,919511.0,1850.0,190.0,"specific acts <span class=""searchmatch"">of</span> divine creation.&quot; For young Earth creationists, this includes a biblical literalist interpretation <span class=""searchmatch"">of</span> the Genesis creation <span class=""searchmatch"">narrative</span> and the",2021-11-15T06:56:07Z,theories of narrative
2,14.0,Category:Creationists,1529210.0,1677.0,190.0,"specific acts <span class=""searchmatch"">of</span> divine creation. For young Earth creationists, this includes a biblical literalist interpretation <span class=""searchmatch"">of</span> the Genesis creation <span class=""searchmatch"">narrative</span> and the",2021-10-03T13:50:27Z,theories of narrative
3,14.0,Category:Romance (genre),28355653.0,365.0,27.0,"or chivalric romance is a style <span class=""searchmatch"">of</span> heroic prose and verse <span class=""searchmatch"">narrative</span> that was popular in the aristocratic circles <span class=""searchmatch"">of</span> High Medieval and Early Modern Europe",2019-05-17T11:41:48Z,theories of narrative
4,14.0,Category:Metanarratives,845575.0,302.0,19.0,"A metanarrative is a grand overarching account or worldview, which is thought to give order to the historical record.",2020-10-02T18:12:09Z,theories of narrative
5,14.0,Category:Psychotherapy,964972.0,428.0,40.0,"Psychotherapy is a set <span class=""searchmatch"">of</span> techniques believed to cure or to help solve behavioral and other psychological problems in humans. The common part <span class=""searchmatch"">of</span> these techniques",2021-11-28T22:17:17Z,theories of narrative
6,14.0,Category:Poetic form,696979.0,169.0,29.0,Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z,2020-05-06T19:23:43Z,theories of narrative
7,14.0,Category:Psychological trauma interventions,53288610.0,654.0,19.0,"There are a number <span class=""searchmatch"">of</span> Interventions intended for clients who have experienced psychological trauma. See also Category:Stress-related disorders",2021-11-28T22:13:34Z,theories of narrative
0,14.0,Category:WikiProject Game theory participants,19079865.0,12081.0,1415.0,"Resources from Wikiversity This category comprises the user pages <span class=""searchmatch"">of</span> WikiProject Game <span class=""searchmatch"">theory</span> participants. The following userbox templates will add your user",2021-08-01T19:06:59Z,theories of writing
1,14.0,Category:Scholars of Marxism,4328401.0,517.0,53.0,"Individuals in this category have written significant works on the <span class=""searchmatch"">writing</span> <span class=""searchmatch"">of</span> Karl Marx, or <span class=""searchmatch"">of</span> the Marxist intellectual tradition. This category differs from",2021-05-22T21:37:23Z,theories of writing
2,14.0,Category:Symbolism (arts),3602693.0,314.0,12.0,"Art and <span class=""searchmatch"">writing</span> <span class=""searchmatch"">of</span> the Symbolism movement <span class=""searchmatch"">of</span> the late 19th century.",2021-08-15T08:57:09Z,theories of writing
3,14.0,Category:Environmental humanities,38425257.0,198.0,0.0,"Ecocriticism Ecopoetry Geocriticism Nature <span class=""searchmatch"">writing</span> Outdoor literature Zoopoetics Philosophy Aesthetics <span class=""searchmatch"">of</span> nature Constructivism Cosmology Critical realism",2019-03-24T09:57:33Z,theories of writing
4,14.0,Category:Literature about poetry,32553954.0,265.0,0.0,,2018-07-09T08:13:01Z,theories of writing
5,14.0,Category:Early modern Netherlandish cartography,64095581.0,817.0,16.0,"(hypothesis/<span class=""searchmatch"">theory</span>) Method <span class=""searchmatch"">of</span> determining longitude at sea by means <span class=""searchmatch"">of</span> timekeepers/chronometers Optical telescope (invention and history <span class=""searchmatch"">of</span> the telescope)",2021-10-05T00:41:18Z,theories of writing
0,14.0,Category:Set theory,693646.0,1016.0,161.0,"Mathematics portal Set <span class=""searchmatch"">theory</span> is any <span class=""searchmatch"">of</span> a number <span class=""searchmatch"">of</span> subtly different things in mathematics: Naive set <span class=""searchmatch"">theory</span> is the original set <span class=""searchmatch"">theory</span> developed by mathematicians",2020-04-22T19:22:50Z,theory of ' fuzzy
1,14.0,Category:WikiProject Game theory participants,19079865.0,12081.0,1415.0,"Resources from Wikiversity This category comprises the user pages <span class=""searchmatch"">of</span> WikiProject Game <span class=""searchmatch"">theory</span> participants. The following userbox templates will add your user",2021-08-01T19:06:59Z,theory of ' fuzzy
2,14.0,Category:Science and technology studies,3350883.0,288.0,5.0,"Anthropocene Antipositivism Empiricism <span class=""searchmatch"">Fuzzy</span> logic Neo-Luddism Philosophy <span class=""searchmatch"">of</span> science Philosophy <span class=""searchmatch"">of</span> social science Philosophy <span class=""searchmatch"">of</span> technology Positivism Postpositivism",2021-08-20T01:23:54Z,theory of ' fuzzy
3,14.0,Category:Predicate logic,15522913.0,695.0,48.0,"In mathematical logic, predicate logic is the generic term for symbolic formal systems like first-order logic, second-order logic, many-sorted logic or",2020-01-17T14:03:47Z,theory of ' fuzzy
0,14.0,Category:WikiProject Game theory participants,19079865.0,12081.0,1415.0,"on game <span class=""searchmatch"">theory</span> involving the RPS, enjoy studying <span class=""searchmatch"">games</span> <span class=""searchmatch"">of</span> life in nature. I am interested in reviewing contributions <span class=""searchmatch"">of</span> others in game <span class=""searchmatch"">theory</span>. Halcyonhazard",2021-08-01T19:06:59Z,theory of games
1,14.0,Category:Game theory,774008.0,644.0,66.0,"Game <span class=""searchmatch"">theory</span> is a branch <span class=""searchmatch"">of</span> mathematics that uses models to study interactions with formalized incentive structures (&quot;<span class=""searchmatch"">games</span>&quot;). It has applications in a",2020-07-27T20:12:23Z,theory of games
2,14.0,Category:Non-cooperative games,10253107.0,154.0,8.0,"See also: List <span class=""searchmatch"">of</span> <span class=""searchmatch"">games</span> in game <span class=""searchmatch"">theory</span>.",2017-11-16T11:19:18Z,theory of games
3,14.0,Category:Role-playing games about conspiracy theories,67190630.0,145.0,6.0,"Role-playing <span class=""searchmatch"">games</span> about conspiracy <span class=""searchmatch"">theories</span>.",2021-03-23T15:20:44Z,theory of games
4,14.0,Category:Alternate history role-playing games,67185326.0,223.0,17.0,"Role-playing <span class=""searchmatch"">games</span> (including live-action) in the alternate history genre, including &quot;secret history&quot; and conspiracy <span class=""searchmatch"">theory</span>.",2021-03-23T15:23:02Z,theory of games
5,14.0,Category:Game design,6349444.0,414.0,38.0,"practical art <span class=""searchmatch"">of</span> designing new <span class=""searchmatch"">games</span> that are practical, enjoyable and, if commercially produced, profitable. For articles treating <span class=""searchmatch"">games</span> from a mathematical",2019-03-14T13:14:17Z,theory of games
6,14.0,Category:Determinacy,2589413.0,245.0,26.0,"mathematical field <span class=""searchmatch"">of</span> set <span class=""searchmatch"">theory</span>, determinacy is the study <span class=""searchmatch"">of</span> what <span class=""searchmatch"">games</span> have winning strategies, and the consequences <span class=""searchmatch"">of</span> the existence <span class=""searchmatch"">of</span> such strategies",2011-04-08T04:03:27Z,theory of games
7,14.0,Category:Ninja Theory games,57753432.0,89.0,0.0,,2018-06-24T08:13:30Z,theory of games
8,14.0,Category:Solved games,54606998.0,176.0,5.0,"Articles relating to solved <span class=""searchmatch"">games</span>.",2017-08-15T16:16:42Z,theory of games
9,14.0,Category:Game theory games,51883175.0,43.0,0.0,"This category is located at Category:Non-cooperative <span class=""searchmatch"">games</span>. Note: This category should be empty. See the instructions for more information. Administrators:",2020-09-02T00:15:42Z,theory of games
0,14.0,Category:Meaning–text theory,34757602.0,189.0,24.0,"Meaning–text <span class=""searchmatch"">theory</span> is a <span class=""searchmatch"">linguistic</span> <span class=""searchmatch"">theory</span> originating in the 1960s in Russia. It has mainly been promoted in the West by Igor Mel’čuk.",2014-08-27T10:46:57Z,theory of linguistic
